shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
237041,40.608350,-111.986370,88,4.3777
237041,40.608800,-111.986370,89,4.4277
237041,40.609020,-111.986380,90,4.4528
237041,40.609270,-111.986390,91,4.4808
237041,40.609480,-111.986380,92,4.5048
237041,40.609650,-111.986370,93,4.5238
237041,40.609930,-111.986370,94,4.5548
237041,40.609980,-111.986370,95,4.5608
237041,40.610190,-111.986380,96,4.5838
237041,40.610280,-111.986320,97,4.5950
237041,40.610380,-111.986290,98,4.6062
237041,40.610520,-111.986270,99,4.6223
237041,40.610550,-111.986270,100,4.6253
237041,40.610710,-111.986240,101,4.6436
237041,40.610920,-111.986190,102,4.6679
237041,40.611170,-111.986100,103,4.6970
237041,40.611400,-111.985990,104,4.7236
237041,40.611530,-111.985920,105,4.7397
237041,40.611620,-111.985860,106,4.7509
237041,40.611710,-111.985800,107,4.7621
237041,40.611750,-111.985770,108,4.7679
237041,40.611950,-111.985600,109,4.7940
237041,40.612240,-111.985300,110,4.8346
237041,40.612400,-111.985130,111,4.8580
237041,40.612720,-111.984700,112,4.9089
237041,40.613130,-111.984150,113,4.9733
237041,40.613290,-111.983950,114,4.9981
237041,40.613320,-111.983910,115,5.0031
237041,40.613480,-111.983750,116,5.0259
237041,40.613660,-111.983610,117,5.0492
237041,40.613800,-111.983530,118,5.0657
237041,40.614160,-111.983380,119,5.1085
237041,40.614420,-111.983270,120,5.1391
237041,40.614550,-111.983220,121,5.1537
237041,40.614600,-111.983200,122,5.1600
237041,40.614950,-111.983060,123,5.2008
237041,40.615860,-111.982670,124,5.3080
237041,40.616480,-111.982420,125,5.3802
237041,40.616730,-111.982320,126,5.4096
237041,40.616940,-111.982240,127,5.4333
237041,40.616980,-111.982220,128,5.4387
237041,40.617220,-111.982170,129,5.4660
237041,40.617310,-111.982150,130,5.4762
237041,40.617630,-111.982100,131,5.5126
237041,40.617740,-111.982100,132,5.5246
237041,40.618010,-111.982120,133,5.5546
237041,40.618510,-111.982210,134,5.6111
237041,40.619160,-111.982330,135,5.6847
237041,40.619440,-111.982380,136,5.7170
237041,40.619510,-111.982390,137,5.7241
237041,40.619730,-111.982420,138,5.7491
237041,40.620020,-111.982430,139,5.7822
237041,40.620080,-111.982440,140,5.7882
237041,40.620390,-111.982430,141,5.8233
237041,40.620590,-111.982400,142,5.8455
237041,40.620820,-111.982340,143,5.8719
237041,40.620860,-111.982330,144,5.8770
237041,40.621040,-111.982280,145,5.8974
237041,40.621270,-111.982190,146,5.9237
237041,40.621580,-111.982040,147,5.9610
237041,40.621790,-111.981910,148,5.9874
237041,40.622130,-111.981660,149,6.0308
237041,40.622280,-111.981530,150,6.0502
237041,40.622350,-111.981470,151,6.0597
237041,40.622530,-111.981270,152,6.0859
237041,40.622760,-111.981030,153,6.1187
237041,40.623090,-111.980550,154,6.1732
237041,40.623260,-111.980260,155,6.2046
237041,40.623360,-111.980150,156,6.2188
237041,40.623500,-111.979930,157,6.2430
237041,40.623580,-111.979760,158,6.2597
237041,40.623690,-111.979470,159,6.2865
237041,40.623750,-111.979320,160,6.3013
237041,40.623820,-111.979300,161,6.3095
237041,40.623890,-111.979340,162,6.3185
237041,40.624380,-111.979600,163,6.3773
237041,40.624460,-111.979330,164,6.4011
237041,40.624470,-111.977390,165,6.5641
237041,40.625130,-111.977390,166,6.6381
237041,40.627470,-111.977390,167,6.9001
237041,40.627670,-111.977420,168,6.9223
237041,40.627940,-111.977490,169,6.9537
237041,40.627960,-111.977500,170,6.9560
237041,40.628180,-111.977590,171,6.9822
237041,40.628390,-111.977700,172,7.0069
237041,40.628840,-111.978040,173,7.0651
237041,40.630390,-111.979220,174,7.2648
237041,40.630520,-111.979300,175,7.2804
237041,40.630870,-111.979460,176,7.3225
237041,40.631100,-111.979520,177,7.3480
237041,40.631320,-111.979550,178,7.3732
237041,40.631640,-111.979570,179,7.4092
237041,40.632130,-111.979570,180,7.4642
237041,40.632320,-111.979610,181,7.4854
237041,40.632580,-111.979720,182,7.5158
237041,40.632870,-111.979930,183,7.5534
237041,40.633300,-111.980260,184,7.6084
237041,40.633570,-111.980420,185,7.6411
237041,40.633760,-111.980450,186,7.6633
237041,40.633870,-111.980450,187,7.6753
237041,40.634050,-111.980380,188,7.6962
237041,40.634150,-111.980320,189,7.7083
237041,40.634170,-111.980300,190,7.7119
237041,40.634280,-111.980190,191,7.7269
237041,40.634960,-111.979140,192,7.8439
237041,40.635250,-111.978700,193,7.8929
237041,40.635470,-111.978480,194,7.9229
237041,40.635700,-111.978320,195,7.9524
237041,40.635750,-111.978290,196,7.9587
237041,40.636050,-111.978210,197,7.9924
237041,40.636220,-111.978210,198,8.0114
237041,40.637960,-111.978200,199,8.2065
237041,40.638570,-111.978200,200,8.2755
237041,40.638570,-111.978980,201,8.3405
237041,40.638570,-111.979290,202,8.3665
237041,40.638570,-111.982650,203,8.6485
237041,40.638570,-111.983400,204,8.7115
237041,40.638570,-111.984590,205,8.8115
237041,40.638570,-111.986450,206,8.9675
237041,40.639310,-111.986460,207,9.0505
237041,40.639720,-111.986460,208,9.0965
237041,40.641840,-111.986470,209,9.3335
237041,40.642540,-111.986480,210,9.4115
237041,40.642740,-111.986480,211,9.4345
237041,40.643290,-111.986470,212,9.4955
237041,40.644020,-111.986480,213,9.5775
237041,40.644750,-111.986490,214,9.6595
237041,40.644870,-111.986490,215,9.6725
237041,40.645050,-111.986550,216,9.6941
237041,40.645560,-111.986860,217,9.7563
237041,40.645680,-111.986910,218,9.7699
237041,40.645890,-111.986940,219,9.7941
237041,40.646240,-111.986940,220,9.8331
237041,40.649160,-111.986910,221,10.1601
237041,40.649460,-111.986900,222,10.1941
237041,40.649830,-111.986900,223,10.2351
237041,40.650250,-111.986910,224,10.2822
237041,40.650480,-111.986910,225,10.3082
237041,40.650830,-111.986900,226,10.3472
237041,40.651000,-111.986900,227,10.3662
237041,40.651240,-111.986910,228,10.3932
237041,40.651690,-111.986910,229,10.4432
237041,40.651980,-111.986910,230,10.4762
237041,40.652160,-111.986910,231,10.4962
237041,40.652210,-111.986910,232,10.5022
237041,40.652430,-111.986910,233,10.5262
237041,40.652520,-111.986910,234,10.5362
237041,40.652990,-111.986910,235,10.5892
237041,40.653170,-111.986920,236,10.6092
237041,40.653430,-111.986930,237,10.6382
237041,40.653620,-111.986920,238,10.6602
237041,40.653750,-111.986920,239,10.6742
237041,40.654000,-111.986920,240,10.7022
237041,40.654480,-111.986920,241,10.7562
237041,40.654650,-111.986920,242,10.7752
237041,40.654970,-111.986920,243,10.8113
237041,40.655770,-111.986900,244,10.9003
237041,40.656650,-111.986900,245,10.9993
237041,40.658070,-111.986910,246,11.1583
237041,40.658630,-111.986910,247,11.2213
237041,40.659270,-111.986920,248,11.2923
237041,40.659970,-111.986910,249,11.3713
237041,40.660320,-111.986920,250,11.4103
237041,40.660650,-111.986910,251,11.4473
237041,40.663620,-111.986900,252,11.7803
237041,40.665680,-111.986900,253,12.0103
237041,40.666220,-111.986830,254,12.0716
237041,40.666530,-111.986740,255,12.1065
237041,40.667060,-111.986620,256,12.1674
237041,40.667180,-111.986600,257,12.1805
237041,40.667250,-111.986590,258,12.1886
237041,40.667570,-111.986590,259,12.2246
237041,40.667890,-111.986590,260,12.2606
237041,40.668190,-111.986590,261,12.2936
237041,40.668330,-111.986590,262,12.3096
237041,40.668620,-111.986590,263,12.3416
237041,40.669010,-111.986590,264,12.3856
237041,40.669310,-111.986590,265,12.4196
237041,40.669900,-111.986580,266,12.4856
237041,40.670290,-111.986570,267,12.5286
237041,40.671140,-111.986580,268,12.6246
237041,40.671640,-111.986580,269,12.6806
237041,40.671920,-111.986590,270,12.7117
237041,40.672660,-111.986580,271,12.7947
237041,40.673470,-111.986580,272,12.8857
237041,40.674830,-111.986590,273,13.0377
237041,40.675250,-111.986600,274,13.0847
237041,40.676490,-111.986590,275,13.2237
237041,40.676740,-111.986590,276,13.2517
237041,40.676840,-111.986590,277,13.2627
237041,40.679010,-111.986590,278,13.5057
237041,40.679740,-111.986590,279,13.5877
237041,40.680900,-111.986610,280,13.7177
237041,40.681730,-111.986600,281,13.8107
237041,40.682100,-111.986600,282,13.8517
237041,40.682660,-111.986600,283,13.9147
237041,40.683590,-111.986590,284,14.0187
237041,40.685330,-111.986610,285,14.2137
237041,40.686570,-111.986610,286,14.3527
237041,40.688050,-111.986620,287,14.5187
237041,40.689300,-111.986620,288,14.6587
237041,40.690400,-111.986610,289,14.7818
237041,40.691280,-111.986610,290,14.8798
237041,40.691790,-111.986620,291,14.9368
237041,40.693490,-111.986620,292,15.1278
237041,40.693750,-111.986620,293,15.1568
237041,40.696050,-111.986640,294,15.4148
237041,40.696610,-111.986640,295,15.4768
237041,40.696620,-111.986340,296,15.5018
237041,40.696620,-111.986030,297,15.5278
237041,40.696620,-111.985670,298,15.5578
237041,40.696620,-111.985460,299,15.5748
237041,40.696620,-111.984720,300,15.6368
237041,40.696620,-111.984560,301,15.6508
237041,40.696630,-111.983920,302,15.7048
237041,40.696630,-111.983620,303,15.7298
237041,40.696630,-111.983290,304,15.7568
237041,40.696630,-111.982950,305,15.7858
237041,40.696630,-111.982390,306,15.8328
237041,40.696630,-111.981890,307,15.8748
237041,40.696620,-111.981200,308,15.9318
237041,40.696610,-111.980940,309,15.9539
237041,40.696610,-111.980710,310,15.9739
237041,40.696610,-111.980460,311,15.9939
237041,40.696610,-111.980230,312,16.0139
237041,40.696610,-111.979820,313,16.0479
237041,40.696529,-111.979290,314,16.0930
237041,40.696510,-111.978750,315,16.1390
237041,40.696500,-111.978199,316,16.1850
237041,40.696489,-111.977360,317,16.2551
237041,40.696489,-111.977089,318,16.2781
237041,40.696490,-111.977090,319,16.2781
237041,40.696490,-111.976850,320,16.2981
237041,40.696490,-111.976720,321,16.3091
237041,40.696490,-111.976610,322,16.3181
237041,40.696500,-111.975910,323,16.3771
237041,40.696510,-111.975470,324,16.4141
237041,40.696530,-111.974800,325,16.4701
237041,40.696540,-111.974400,326,16.5031
237041,40.696540,-111.974399,327,16.5031
237041,40.696540,-111.973620,328,16.5691
237041,40.696540,-111.973539,329,16.5751
237041,40.696540,-111.973540,330,16.5751
237041,40.696540,-111.973210,331,16.6031
237041,40.696540,-111.972840,332,16.6341
237041,40.696540,-111.972839,333,16.6341
237041,40.696540,-111.971190,334,16.7721
237041,40.696549,-111.967559,335,17.0771
237041,40.696550,-111.967560,336,17.0771
237041,40.695580,-111.967550,337,17.1851
237041,40.694890,-111.967550,338,17.2631
237041,40.694430,-111.967550,339,17.3142
237041,40.693740,-111.967550,340,17.3912
237041,40.692910,-111.967550,341,17.4842
237041,40.692960,-111.966020,342,17.6123
237041,40.692930,-111.963800,343,17.7983
237041,40.692950,-111.962700,344,17.8903
237041,40.692950,-111.962520,345,17.9053
237041,40.692950,-111.961680,346,17.9763
237041,40.692950,-111.961400,347,17.9993
237041,40.692950,-111.961000,348,18.0333
237041,40.692950,-111.960630,349,18.0643
237041,40.692948,-111.960523,350,18.0724
237041,40.692943,-111.960523,351,18.0724
237041,40.692939,-111.960060,352,18.1114
237041,40.693156,-111.960051,353,18.1354
237041,40.693243,-111.960048,354,18.1454
237041,40.693339,-111.960044,355,18.1565
237041,40.693485,-111.960103,356,18.1732
237041,40.693621,-111.960140,357,18.1885
237042,40.692943,-111.960523,1,0.0000
237042,40.693315,-111.960523,2,0.0410
237042,40.692948,-111.960523,3,0.0410
237042,40.692950,-111.960630,4,0.0491
237042,40.692950,-111.961000,5,0.0801
237042,40.692950,-111.961400,6,0.1141
237042,40.692950,-111.961680,7,0.1371
237042,40.692950,-111.962520,8,0.2081
237042,40.692950,-111.962700,9,0.2231
237042,40.692930,-111.963800,10,0.3151
237042,40.692960,-111.966020,11,0.5012
237042,40.692910,-111.967550,12,0.6293
237042,40.692930,-111.970520,13,0.8783
237042,40.692930,-111.971970,14,1.0003
237042,40.692930,-111.972320,15,1.0293
237042,40.692930,-111.972470,16,1.0423
237042,40.692930,-111.972820,17,1.0713
237042,40.692930,-111.973120,18,1.0963
237042,40.692930,-111.973650,19,1.1413
237042,40.692930,-111.975330,20,1.2813
237042,40.692930,-111.977090,21,1.4293
237042,40.694340,-111.977090,22,1.5873
237042,40.694790,-111.977090,23,1.6383
237042,40.695250,-111.977090,24,1.6893
237042,40.695990,-111.977090,25,1.7723
237042,40.696140,-111.977080,26,1.7893
237042,40.696490,-111.977090,27,1.8284
237042,40.696489,-111.977089,28,1.8284
237042,40.696589,-111.977089,29,1.8394
237042,40.696709,-111.977089,30,1.8534
237042,40.696710,-111.977090,31,1.8534
237042,40.697070,-111.977090,32,1.8934
237042,40.697400,-111.977090,33,1.9304
237042,40.698110,-111.977090,34,2.0104
237042,40.700120,-111.977100,35,2.2354
237042,40.701280,-111.977110,36,2.3654
237042,40.703920,-111.977130,37,2.6604
237042,40.704820,-111.977130,38,2.7614
237042,40.710300,-111.977160,39,3.3754
237042,40.710299,-111.977160,40,3.3754
237042,40.711180,-111.977160,41,3.4734
237042,40.713120,-111.977160,42,3.6914
237042,40.714700,-111.977170,43,3.8684
237042,40.718460,-111.977170,44,4.2894
237042,40.719899,-111.977170,45,4.4504
237042,40.721579,-111.977170,46,4.6384
237042,40.721580,-111.977170,47,4.6384
237042,40.723520,-111.977190,48,4.8554
237042,40.724220,-111.977200,49,4.9344
237042,40.725720,-111.977200,50,5.1024
237042,40.725680,-111.978130,51,5.1795
237042,40.725370,-111.982580,52,5.5539
237042,40.725270,-111.983000,53,5.5916
237042,40.725160,-111.983290,54,5.6189
237042,40.725020,-111.983560,55,5.6463
237042,40.724800,-111.983890,56,5.6831
237042,40.724600,-111.984110,57,5.7122
237042,40.724410,-111.984290,58,5.7380
237042,40.724210,-111.984420,59,5.7635
237042,40.723610,-111.984670,60,5.8337
237042,40.723470,-111.984210,61,5.8749
237042,40.723180,-111.983680,62,5.9294
237042,40.722910,-111.983430,63,5.9668
237042,40.722740,-111.983320,64,5.9878
237042,40.722540,-111.983260,65,6.0104
237042,40.722330,-111.983230,66,6.0346
237042,40.721600,-111.983220,67,6.1156
237042,40.719890,-111.983230,68,6.3076
237042,40.719600,-111.983230,69,6.3396
237042,40.719420,-111.983270,70,6.3598
237042,40.718800,-111.983510,71,6.4329
237042,40.718640,-111.983540,72,6.4510
237042,40.718340,-111.983550,73,6.4840
237042,40.718340,-111.984910,74,6.5980
237042,40.718340,-111.985600,75,6.6560
237042,40.718850,-111.985820,76,6.7167
237042,40.719270,-111.985970,77,6.7655
237042,40.719570,-111.986050,78,6.7990
237042,40.719900,-111.986120,79,6.8365
237042,40.720120,-111.986170,80,6.8618
237042,40.720340,-111.986200,81,6.8869
237042,40.720470,-111.986210,82,6.9010
237042,40.721260,-111.986240,83,6.9900
237042,40.721780,-111.986230,84,7.0480
237042,40.721860,-111.986230,85,7.0570
237042,40.722610,-111.986230,86,7.1410
237042,40.722960,-111.986230,87,7.1800
237042,40.723260,-111.986240,88,7.2140
237042,40.723490,-111.986240,89,7.2400
237042,40.723680,-111.986240,90,7.2610
237042,40.723910,-111.986240,91,7.2870
237042,40.724180,-111.986230,92,7.3170
237042,40.724470,-111.986270,93,7.3492
237042,40.724640,-111.986320,94,7.3686
237042,40.724790,-111.986370,95,7.3861
237042,40.725050,-111.986430,96,7.4155
237042,40.725300,-111.986460,97,7.4436
237042,40.725750,-111.986480,98,7.4946
237042,40.725920,-111.986480,99,7.5136
237042,40.726450,-111.986480,100,7.5726
237042,40.726780,-111.986440,101,7.6098
237042,40.727000,-111.986380,102,7.6353
237042,40.727320,-111.986330,103,7.6705
237042,40.727490,-111.986330,104,7.6906
237042,40.727860,-111.986360,105,7.7317
237042,40.728150,-111.986400,106,7.7638
237042,40.728650,-111.986490,107,7.8212
237042,40.729010,-111.986560,108,7.8617
237042,40.729560,-111.986720,109,7.9250
237042,40.729940,-111.986830,110,7.9680
237042,40.730240,-111.986940,111,8.0032
237042,40.730550,-111.987050,112,8.0393
237042,40.730870,-111.987180,113,8.0760
237042,40.730880,-111.986080,114,8.1680
237042,40.730900,-111.983140,115,8.4150
237042,40.730900,-111.980390,116,8.6450
237042,40.730870,-111.977170,117,8.9150
237042,40.730870,-111.974420,118,9.1450
237042,40.730840,-111.968210,119,9.6651
237042,40.729340,-111.968220,120,9.8331
237042,40.728810,-111.968190,121,9.8932
237042,40.728650,-111.968160,122,9.9103
237042,40.728120,-111.968090,123,9.9706
237042,40.728120,-111.967700,124,10.0026
237042,40.728030,-111.967290,125,10.0390
237042,40.727940,-111.966910,126,10.0725
237042,40.727780,-111.966430,127,10.1168
237042,40.727620,-111.966020,128,10.1552
237042,40.727330,-111.965380,129,10.2172
237042,40.727170,-111.964980,130,10.2556
237042,40.727060,-111.964670,131,10.2847
237042,40.726950,-111.964240,132,10.3226
237042,40.726210,-111.961030,133,10.6035
237042,40.726200,-111.960980,134,10.6076
237042,40.726150,-111.960680,135,10.6343
237042,40.726120,-111.960370,136,10.6596
237042,40.726120,-111.960110,137,10.6816
237042,40.726170,-111.959870,138,10.7025
237042,40.726260,-111.959680,139,10.7214
237042,40.726360,-111.959520,140,10.7392
237042,40.726490,-111.959380,141,10.7576
237042,40.726660,-111.959290,142,10.7779
237042,40.726820,-111.959250,143,10.7963
237042,40.727490,-111.959230,144,10.8713
237042,40.727650,-111.959190,145,10.8896
237042,40.727800,-111.959100,146,10.9084
237042,40.728070,-111.958840,147,10.9456
237042,40.728290,-111.958490,148,10.9839
237042,40.728440,-111.958280,149,11.0079
237042,40.728570,-111.958140,150,11.0265
237042,40.728690,-111.958040,151,11.0424
237042,40.728830,-111.958000,152,11.0586
237042,40.729000,-111.957980,153,11.0777
237042,40.729380,-111.957970,154,11.1208
237042,40.730700,-111.958000,155,11.2678
237042,40.731280,-111.958010,156,11.3328
237042,40.733110,-111.958000,157,11.5378
237042,40.733110,-111.957850,158,11.5508
237042,40.733130,-111.953380,159,11.9248
237042,40.733130,-111.950110,160,12.1988
237042,40.733130,-111.949700,161,12.2338
237042,40.733130,-111.949470,162,12.2528
237042,40.733130,-111.948530,163,12.3318
237042,40.733130,-111.946250,164,12.5228
237042,40.733130,-111.944770,165,12.6468
237042,40.733160,-111.942690,166,12.8208
237042,40.733140,-111.939040,167,13.1258
237042,40.728760,-111.939010,168,13.6168
237042,40.728110,-111.939010,169,13.6888
237042,40.727640,-111.939010,170,13.7418
237042,40.727090,-111.939000,171,13.8038
237042,40.726780,-111.939000,172,13.8378
237042,40.726450,-111.939000,173,13.8748
237042,40.725910,-111.939000,174,13.9359
237042,40.725910,-111.938800,175,13.9529
237042,40.725890,-111.937640,176,14.0499
237042,40.725890,-111.934640,177,14.3019
237042,40.725950,-111.927310,178,14.9159
237042,40.725960,-111.926590,179,14.9759
237042,40.725960,-111.926400,180,14.9919
237042,40.725960,-111.926290,181,15.0009
237042,40.725970,-111.925810,182,15.0409
237042,40.725970,-111.925260,183,15.0869
237042,40.725980,-111.922310,184,15.3349
237042,40.725960,-111.921040,185,15.4409
237042,40.725930,-111.920030,186,15.5260
237042,40.725860,-111.918820,187,15.6273
237042,40.725830,-111.918300,188,15.6705
237042,40.725800,-111.917870,189,15.7066
237042,40.725770,-111.917520,190,15.7369
237042,40.725720,-111.916870,191,15.7911
237042,40.726280,-111.916870,192,15.8531
237042,40.726510,-111.916870,193,15.8792
237042,40.728820,-111.916860,194,16.1382
237042,40.729860,-111.916860,195,16.2542
237042,40.730210,-111.916860,196,16.2932
237042,40.730750,-111.916860,197,16.3542
237042,40.731010,-111.916860,198,16.3832
237042,40.731480,-111.916860,199,16.4362
237042,40.732200,-111.916870,200,16.5162
237042,40.733490,-111.916860,201,16.6612
237042,40.734730,-111.916860,202,16.8002
237042,40.735240,-111.916860,203,16.8572
237042,40.736670,-111.916860,204,17.0172
237042,40.737320,-111.916860,205,17.0902
237042,40.737880,-111.916860,206,17.1522
237042,40.739200,-111.916880,207,17.3002
237042,40.740060,-111.916870,208,17.3972
237042,40.740510,-111.916860,209,17.4472
237042,40.740800,-111.916860,210,17.4792
237042,40.740910,-111.916860,211,17.4922
237042,40.741160,-111.916860,212,17.5202
237042,40.741550,-111.916860,213,17.5632
237042,40.742650,-111.916860,214,17.6872
237042,40.744080,-111.916860,215,17.8472
237042,40.744960,-111.916860,216,17.9452
237042,40.746220,-111.916870,217,18.0862
237042,40.747310,-111.916850,218,18.2082
237042,40.747420,-111.916850,219,18.2212
237042,40.747860,-111.916850,220,18.2703
237042,40.747940,-111.916850,221,18.2793
237042,40.748770,-111.916830,222,18.3723
237042,40.749030,-111.916830,223,18.4013
237042,40.749460,-111.916840,224,18.4493
237042,40.749790,-111.916830,225,18.4863
237042,40.750200,-111.916830,226,18.5323
237042,40.750420,-111.916830,227,18.5573
237042,40.750880,-111.916830,228,18.6083
237042,40.751240,-111.916830,229,18.6493
237042,40.751490,-111.916830,230,18.6773
237042,40.751930,-111.916830,231,18.7263
237042,40.751940,-111.916320,232,18.7693
237042,40.751940,-111.916120,233,18.7853
237042,40.751930,-111.915830,234,18.8103
237042,40.751930,-111.915370,235,18.8484
237042,40.751930,-111.914900,236,18.8884
237042,40.751930,-111.914570,237,18.9154
237042,40.751930,-111.914070,238,18.9574
237042,40.752990,-111.914070,239,19.0764
237042,40.754090,-111.914070,240,19.1994
237042,40.754090,-111.915370,241,19.3084
237042,40.754090,-111.916840,242,19.4314
237042,40.755180,-111.916830,243,19.5534
237042,40.756250,-111.916840,244,19.6734
237042,40.758460,-111.916830,245,19.9204
237042,40.759550,-111.916830,246,20.0424
237042,40.760170,-111.916830,247,20.1124
237042,40.760660,-111.916830,248,20.1674
237042,40.760650,-111.916230,249,20.2174
237042,40.760650,-111.916020,250,20.2354
237042,40.760650,-111.915480,251,20.2804
237042,40.760630,-111.915180,252,20.3055
237042,40.760620,-111.914570,253,20.3565
237042,40.760620,-111.914470,254,20.3645
237042,40.760620,-111.914300,255,20.3795
237042,40.760630,-111.914030,256,20.4016
237042,40.760640,-111.913490,257,20.4466
237042,40.760640,-111.913270,258,20.4656
237042,40.760650,-111.912930,259,20.4936
237042,40.760659,-111.912659,260,20.5166
237042,40.760670,-111.912289,261,20.5476
237042,40.760670,-111.912290,262,20.5476
237042,40.760680,-111.911540,263,20.6106
237042,40.760680,-111.910390,264,20.7066
237042,40.760670,-111.909390,265,20.7907
237042,40.760660,-111.909090,266,20.8157
237042,40.760640,-111.908800,267,20.8398
237042,40.760620,-111.908180,268,20.8919
237042,40.760620,-111.907960,269,20.9099
237042,40.760610,-111.907410,270,20.9559
237042,40.760610,-111.906180,271,21.0589
237042,40.760610,-111.905490,272,21.1169
237042,40.760610,-111.905290,273,21.1339
237042,40.760620,-111.904740,274,21.1799
237042,40.760640,-111.904110,275,21.2329
237042,40.760640,-111.903890,276,21.2509
237042,40.760640,-111.903270,277,21.3029
237042,40.760660,-111.902640,278,21.3560
237042,40.761430,-111.902640,279,21.4420
237042,40.761739,-111.902640,280,21.4770
237042,40.762820,-111.902640,281,21.5980
237042,40.763680,-111.902620,282,21.6940
237042,40.763840,-111.902550,283,21.7130
237042,40.764970,-111.902560,284,21.8400
237042,40.764910,-111.902700,285,21.8530
237042,40.764910,-111.904080,286,21.9690
237042,40.764920,-111.904520,287,22.0061
237042,40.764930,-111.905450,288,22.0841
237042,40.764920,-111.906840,289,22.2001
237042,40.764910,-111.907950,290,22.2931
237042,40.764950,-111.908100,291,22.3057
237042,40.765000,-111.908260,292,22.3209
237042,40.764840,-111.908340,293,22.3403
237042,40.764839,-111.908340,294,22.3403
237042,40.764009,-111.908329,295,22.4333
237042,40.763989,-111.908479,296,22.4464
237042,40.763979,-111.908639,297,22.4595
237042,40.763989,-111.908799,298,22.4725
237042,40.764009,-111.908940,299,22.4847
237042,40.763280,-111.909019,300,22.5670
237042,40.763280,-111.909020,301,22.5670
237042,40.763250,-111.909040,302,22.5706
237042,40.763180,-111.909100,303,22.5800
237042,40.763190,-111.909180,304,22.5871
237042,40.763189,-111.909179,305,22.5871
237042,40.763249,-111.909270,306,22.5970
237043,40.763180,-111.909100,1,0.0000
237043,40.763250,-111.909040,2,0.0094
237043,40.763280,-111.909020,3,0.0130
237043,40.763280,-111.909019,4,0.0130
237043,40.764009,-111.908940,5,0.0953
237043,40.764060,-111.908959,6,0.1017
237043,40.764160,-111.909019,7,0.1137
237043,40.764220,-111.909140,8,0.1260
237043,40.764280,-111.909330,9,0.1434
237043,40.764649,-111.909619,10,0.1909
237043,40.764690,-111.909670,11,0.1973
237043,40.764690,-111.909749,12,0.2043
237043,40.764690,-111.909750,13,0.2043
237043,40.764980,-111.909670,14,0.2371
237043,40.764990,-111.908880,15,0.3031
237043,40.765000,-111.908260,16,0.3551
237043,40.764950,-111.908100,17,0.3703
237043,40.764910,-111.907950,18,0.3830
237043,40.764920,-111.906840,19,0.4760
237043,40.764930,-111.905450,20,0.5920
237043,40.764920,-111.904520,21,0.6700
237043,40.764910,-111.904080,22,0.7070
237043,40.764910,-111.902700,23,0.8230
237043,40.764970,-111.902560,24,0.8361
237043,40.763840,-111.902550,25,0.9631
237043,40.763680,-111.902620,26,0.9821
237043,40.762820,-111.902640,27,1.0781
237043,40.761739,-111.902640,28,1.1991
237043,40.761430,-111.902640,29,1.2341
237043,40.760660,-111.902640,30,1.3201
237043,40.760640,-111.903270,31,1.3731
237043,40.760640,-111.903890,32,1.4251
237043,40.760640,-111.904110,33,1.4431
237043,40.760620,-111.904740,34,1.4962
237043,40.760610,-111.905290,35,1.5422
237043,40.760610,-111.905490,36,1.5592
237043,40.760610,-111.906180,37,1.6172
237043,40.760610,-111.907410,38,1.7202
237043,40.760620,-111.907960,39,1.7662
237043,40.760620,-111.908180,40,1.7842
237043,40.760640,-111.908800,41,1.8363
237043,40.760660,-111.909090,42,1.8604
237043,40.760670,-111.909390,43,1.8854
237043,40.760680,-111.910390,44,1.9694
237043,40.760680,-111.911540,45,2.0654
237043,40.760670,-111.912290,46,2.1284
237043,40.760670,-111.912289,47,2.1284
237043,40.760659,-111.912659,48,2.1594
237043,40.760650,-111.912930,49,2.1825
237043,40.760640,-111.913270,50,2.2105
237043,40.760640,-111.913490,51,2.2295
237043,40.760630,-111.914030,52,2.2745
237043,40.760620,-111.914300,53,2.2965
237043,40.760620,-111.914470,54,2.3115
237043,40.760620,-111.914570,55,2.3195
237043,40.760630,-111.915180,56,2.3705
237043,40.760650,-111.915480,57,2.3956
237043,40.760650,-111.916020,58,2.4406
237043,40.760650,-111.916230,59,2.4586
237043,40.760660,-111.916830,60,2.5087
237043,40.760170,-111.916830,61,2.5637
237043,40.759550,-111.916830,62,2.6337
237043,40.758460,-111.916830,63,2.7557
237043,40.756250,-111.916840,64,3.0027
237043,40.755180,-111.916830,65,3.1227
237043,40.754090,-111.916840,66,3.2447
237043,40.754090,-111.915370,67,3.3677
237043,40.754090,-111.914070,68,3.4767
237043,40.752990,-111.914070,69,3.5997
237043,40.751930,-111.914070,70,3.7187
237043,40.751930,-111.914570,71,3.7607
237043,40.751930,-111.914900,72,3.7877
237043,40.751930,-111.915370,73,3.8277
237043,40.751930,-111.915830,74,3.8657
237043,40.751940,-111.916120,75,3.8907
237043,40.751940,-111.916320,76,3.9067
237043,40.751930,-111.916830,77,3.9497
237043,40.751490,-111.916830,78,3.9987
237043,40.751240,-111.916830,79,4.0267
237043,40.750880,-111.916830,80,4.0677
237043,40.750420,-111.916830,81,4.1187
237043,40.750200,-111.916830,82,4.1437
237043,40.749790,-111.916830,83,4.1897
237043,40.749460,-111.916840,84,4.2268
237043,40.749030,-111.916830,85,4.2748
237043,40.748770,-111.916830,86,4.3038
237043,40.747940,-111.916850,87,4.3968
237043,40.747860,-111.916850,88,4.4058
